name,lat,lng
Chiayi,23.4811899,120.4419393
Taipei,25.066667,121.516667
Tokyo,35.689722,139.692222
Jakarta,-6.2,106.816667
Chongqing,29.558333,106.566667
Manila,14.5958,120.9772
Delhi,28.61,77.23
Seoul,37.566667,126.966667
Mumbai,18.975,72.825833
Shanghai,31.228611,121.474722
São Paulo,-23.55,-46.633333
Beijing,39.916667,116.383333
New York City,40.661,-73.944
Lagos,6.455027,3.384082
Mexico City,19.433333,-99.133333
Guangzhou,23.132,113.266
Dhaka,23.763889,90.388889
Osaka,34.693889,135.502222
Cairo,30.033333,31.233333
Karachi,24.86,67.01
Moscow,55.755833,37.617222
Bangkok,13.7525,100.494167
Chengdu,30.657,104.066
Los Angeles,34.05,-118.25
Kolkata,22.5726,88.3639
Buenos Aires,-34.603333,-58.381667
Istanbul,41.013611,28.955
Tehran,35.689167,51.388889
London,51.507222,-0.1275
Shenzhen,22.55,114.1
Tianjin,39.133333,117.183333
Kinshasa,-4.325,15.322222
Rio De Janeiro,-22.908333,-43.196389
Paris,48.856613,2.352222
Baoding,38.874,115.464
Lahore,31.549722,74.343611
Lima,-12.05,-77.033333
Bangalore,12.983333,77.583333
Ho Chi Minh City,10.8,106.65
Harbin,45.75,126.633333
Wuhan,30.587222,114.288056
Shijiazhuang,38.043611,114.498333
Bogotá,4.711111,-74.072222
Suzhou,31.3,120.6
Linyi,35.05,118.35
Chennai,13.083333,80.266667
Nagoya,35.183333,136.9
Nanyang,33.001,112.538
Zhengzhou,34.764,113.684
Hyderabad,17.37,78.48
Surabaya,-7.265278,112.7425
Hangzhou,30.25,120.1675
Johannesburg,-26.204444,28.045556
Chicago,41.881944,-87.627778
Xi'an,34.265,108.954
Quanzhou,24.907,118.587
Dongguan,23.021,113.752
Bandung,-6.912,107.6097
Hanoi,21.028333,105.854167
Shenyang,41.8,123.4
Baghdad,33.333333,44.383333
Onitsha,6.166667,6.783333
Kuala Lumpur,3.147778,101.695278
Ahmedabad,23.03,72.58
Luanda,-8.838333,13.234444
"Washington, D.C.",38.904722,-77.016389
Dallas,32.779167,-96.808889
Hong Kong,22.3,114.2
Pune,18.520278,73.856667
Nanjing,32.05,118.766667
Boston,42.358056,-71.063611
Santiago,-33.45,-70.666667
Houston,29.762778,-95.383056
Riyadh,24.633333,46.716667
Düsseldorf,51.233333,6.783333
Madrid,40.383333,-3.716667
Toronto,43.741667,-79.373333
Surat,21.17024,72.831061
San Francisco,37.7775,-122.416389
